,temp_Valencia,pressure_Valencia,humidity_Valencia,wind_speed_Valencia,wind_deg_Valencia
2016-02-23 07:00:00+01:00,11.439999999999998,1023.0,57,4.0,250
2016-02-23 08:00:00+01:00,11.189999999999998,1023.0,57,3.0,250
2016-02-23 09:00:00+01:00,12.120000000000005,1023.0,57,2.0,240
2016-02-23 10:00:00+01:00,15.629999999999995,1024.0,47,2.0,300
2016-02-23 11:00:00+01:00,16.52000000000004,1024.0,41,2.0,300
2016-02-23 12:00:00+01:00,18.689999999999998,1024.0,29,1.0,350
2016-02-23 13:00:00+01:00,19.215000000000032,1023.0,32,2.0,175
2016-02-23 14:00:00+01:00,19.74000000000001,1022.0,36,3.0,0
2016-02-23 15:00:00+01:00,20.340000000000032,1021.0,36,2.0,300
2016-02-23 16:00:00+01:00,20.77000000000004,1020.0,19,2.0,260
2016-02-23 17:00:00+01:00,20.200000000000045,1020.0,30,2.0,0
2016-02-23 18:00:00+01:00,17.980000000000018,1020.0,37,3.0,80
2016-02-23 19:00:00+01:00,15.770000000000039,1020.0,67,4.0,40
2016-02-23 20:00:00+01:00,14.840000000000032,1021.0,69,3.0,164
2016-02-23 21:00:00+01:00,13.910000000000025,1022.0,71,2.0,288
2016-02-23 22:00:00+01:00,12.950000000000045,1022.0,76,1.0,144
2016-02-23 23:00:00+01:00,11.990000000000009,1022.0,81,1.0,0
2016-02-24 00:00:00+01:00,11.560000000000002,1022.0,81,1.0,140
2016-02-24 01:00:00+01:00,11.129999999999995,1022.0,81,2.0,280
2016-02-24 02:00:00+01:00,10.800000000000011,1021.0,75,1.0,140
2016-02-24 03:00:00+01:00,10.470000000000027,1021.0,70,0.0,0
2016-02-24 04:00:00+01:00,10.060000000000002,1020.0,72,1.0,141
2016-02-24 05:00:00+01:00,9.650000000000034,1020.0,75,2.0,283
2016-02-24 06:00:00+01:00,10.090000000000032,1020.0,61,2.0,240
2016-02-24 07:00:00+01:00,9.210000000000036,1020.0,70,1.0,0
2016-02-24 08:00:00+01:00,9.700000000000045,1020.0,70,4.0,250
2016-02-24 09:00:00+01:00,11.310000000000002,1020.0,66,3.0,260
2016-02-24 10:00:00+01:00,14.350000000000023,1019.0,58,0.0,0
2016-02-24 11:00:00+01:00,15.520000000000039,1019.0,51,1.0,250
2016-02-24 12:00:00+01:00,17.310000000000002,1018.0,42,1.0,260
2016-02-24 13:00:00+01:00,17.61500000000001,1016.0,36,4.0,260
2016-02-24 14:00:00+01:00,17.920000000000016,1015.0,30,7.0,260
2016-02-24 15:00:00+01:00,18.77000000000004,1014.0,32,8.0,250
2016-02-24 16:00:00+01:00,19.620000000000005,1013.0,34,9.0,240
2016-02-24 17:00:00+01:00,18.305000000000007,1012.0,34,9.0,255
2016-02-24 18:00:00+01:00,16.99000000000001,1012.0,34,9.0,270
2016-02-24 19:00:00+01:00,15.705000000000041,1012.0,35,10.0,270
2016-02-24 20:00:00+01:00,14.420000000000016,1013.0,36,10.0,270
2016-02-24 21:00:00+01:00,13.660000000000025,1013.0,41,10.0,270
2016-02-24 22:00:00+01:00,12.900000000000034,1013.0,47,10.0,270
2016-02-24 23:00:00+01:00,13.314999999999998,1013.0,47,10.0,265
2016-02-25 00:00:00+01:00,13.730000000000018,1013.0,47,10.0,260
2016-02-25 01:00:00+01:00,13.480000000000018,1013.0,50,8.0,270
2016-02-25 02:00:00+01:00,13.230000000000018,1013.0,54,6.0,280
2016-02-25 03:00:00+01:00,12.620000000000005,1012.0,56,6.0,270
2016-02-25 04:00:00+01:00,12.010000000000048,1012.0,58,6.0,260
2016-02-25 05:00:00+01:00,12.07000000000005,1012.0,60,4.0,265
2016-02-25 06:00:00+01:00,12.129999999999995,1012.0,62,2.0,270
2016-02-25 07:00:00+01:00,11.990000000000009,1013.0,58,3.0,290
2016-02-25 08:00:00+01:00,12.120000000000005,1013.0,58,2.0,280
2016-02-25 09:00:00+01:00,13.600000000000023,1014.0,50,4.0,260
2016-02-25 10:00:00+01:00,15.03000000000003,1014.0,41,5.0,285
2016-02-25 11:00:00+01:00,16.460000000000036,1015.0,33,6.0,310
2016-02-25 12:00:00+01:00,17.504999999999995,1015.0,35,5.0,305
2016-02-25 13:00:00+01:00,18.55000000000001,1015.0,38,5.0,300
2016-02-25 14:00:00+01:00,18.700000000000045,1014.0,38,5.0,280
2016-02-25 15:00:00+01:00,19.27000000000004,1014.0,33,7.0,310
2016-02-25 16:00:00+01:00,18.939999999999998,1014.0,33,4.0,270
2016-02-25 17:00:00+01:00,18.80000000000001,1014.0,36,7.0,280
2016-02-25 18:00:00+01:00,17.620000000000005,1014.0,31,6.0,275
2016-02-25 19:00:00+01:00,16.439999999999998,1015.0,27,6.0,270
2016-02-25 20:00:00+01:00,15.120000000000005,1016.0,31,5.0,260
2016-02-25 21:00:00+01:00,14.275000000000034,1016.0,37,4.0,260
2016-02-25 22:00:00+01:00,13.430000000000007,1017.0,43,4.0,260
2016-02-25 23:00:00+01:00,12.740000000000009,1017.0,48,4.0,255
2016-02-26 00:00:00+01:00,12.050000000000011,1017.0,53,4.0,250
2016-02-26 01:00:00+01:00,11.785000000000025,1016.0,51,5.0,260
2016-02-26 02:00:00+01:00,11.520000000000039,1016.0,50,7.0,270
2016-02-26 03:00:00+01:00,8.242000000000019,1015.0,66,5.0,267
2016-02-26 04:00:00+01:00,10.430000000000007,1015.0,54,2.0,0
2016-02-26 05:00:00+01:00,7.0820000000000505,1014.0,72,2.0,252
2016-02-26 06:00:00+01:00,9.200000000000045,1014.0,61,2.0,240
2016-02-26 07:00:00+01:00,9.520000000000039,1014.0,66,4.0,260
2016-02-26 08:00:00+01:00,10.28000000000003,1013.0,62,5.0,250
2016-02-26 09:00:00+01:00,11.57000000000005,1014.0,58,2.0,270
2016-02-26 10:00:00+01:00,12.135000000000048,1013.0,56,2.0,280
2016-02-26 11:00:00+01:00,12.700000000000045,1013.0,54,2.0,290
2016-02-26 12:00:00+01:00,13.890000000000043,1011.0,47,3.0,275
2016-02-26 13:00:00+01:00,15.080000000000041,1010.0,41,4.0,260
2016-02-26 14:00:00+01:00,15.66500000000002,1008.0,38,6.0,250
2016-02-26 15:00:00+01:00,16.25,1007.0,36,8.0,240
2016-02-26 16:00:00+01:00,16.17500000000001,1005.0,35,6.0,250
2016-02-26 17:00:00+01:00,16.100000000000023,1004.0,34,5.0,260
2016-02-26 18:00:00+01:00,14.551000000000045,1003.0,40,5.0,249
2016-02-26 19:00:00+01:00,13.960000000000036,1003.0,54,4.0,140
2016-02-26 20:00:00+01:00,12.939999999999998,1001.0,54,2.0,130
2016-02-26 21:00:00+01:00,11.31800000000004,1000.0,65,2.0,170
2016-02-26 22:00:00+01:00,12.700000000000045,999.0,54,1.0,0
2016-02-26 23:00:00+01:00,8.953000000000031,998.0,79,5.0,240
2016-02-27 00:00:00+01:00,8.210000000000036,998.0,81,6.0,270
2016-02-27 01:00:00+01:00,8.32000000000005,996.0,73,6.0,265
2016-02-27 02:00:00+01:00,8.430000000000007,995.0,66,7.0,260
2016-02-27 03:00:00+01:00,8.080000000000041,994.0,63,6.0,265
2016-02-27 04:00:00+01:00,7.730000000000018,993.0,61,5.0,270
2016-02-27 05:00:00+01:00,7.57000000000005,992.0,61,8.0,260
2016-02-27 06:00:00+01:00,7.4500000000000455,991.0,57,11.0,260
2016-02-27 07:00:00+01:00,7.490000000000009,991.0,57,7.0,260
2016-02-27 08:00:00+01:00,7.090000000000032,991.0,65,8.0,280
2016-02-27 09:00:00+01:00,8.220000000000027,991.0,65,9.0,260
2016-02-27 10:00:00+01:00,8.629999999999995,991.0,61,8.0,260
2016-02-27 11:00:00+01:00,8.870000000000005,992.0,43,11.0,290
2016-02-27 12:00:00+01:00,8.751500000000021,991.0,48,10.0,296
2016-02-27 13:00:00+01:00,9.610000000000014,992.0,46,11.0,270
2016-02-27 14:00:00+01:00,9.391500000000008,991.0,46,9.0,291
2016-02-27 15:00:00+01:00,10.150000000000034,991.0,40,10.0,280
2016-02-27 16:00:00+01:00,10.455000000000041,992.0,36,10.0,285
2016-02-27 17:00:00+01:00,10.760000000000048,993.0,32,10.0,290
2016-02-27 18:00:00+01:00,10.69500000000005,993.0,32,9.0,285
2016-02-27 19:00:00+01:00,10.629999999999995,994.0,32,9.0,280
2016-02-27 20:00:00+01:00,10.140000000000043,994.0,40,4.0,260
2016-02-27 21:00:00+01:00,9.885000000000048,994.0,38,5.0,265
2016-02-27 22:00:00+01:00,9.629999999999995,994.0,37,7.0,270
2016-02-27 23:00:00+01:00,9.100000000000023,994.0,41,8.0,270
2016-02-28 00:00:00+01:00,8.57000000000005,994.0,46,9.0,270
2016-02-28 01:00:00+01:00,8.590000000000032,994.0,51,9.0,270
2016-02-28 02:00:00+01:00,8.610000000000014,995.0,57,8.0,270
2016-02-28 03:00:00+01:00,8.32000000000005,995.0,57,7.0,280
2016-02-28 04:00:00+01:00,8.03000000000003,995.0,57,6.0,290
2016-02-28 05:00:00+01:00,7.94500000000005,995.0,57,4.0,285
2016-02-28 06:00:00+01:00,7.860000000000014,996.0,57,2.0,280
2016-02-28 07:00:00+01:00,7.980000000000018,997.0,59,1.0,140
2016-02-28 08:00:00+01:00,8.100000000000023,998.0,61,1.0,0
2016-02-28 09:00:00+01:00,8.836000000000013,998.0,56,2.0,172
2016-02-28 10:00:00+01:00,12.590000000000032,999.0,49,7.0,353
2016-02-28 11:00:00+01:00,12.05600000000004,999.0,41,4.0,322
2016-02-28 12:00:00+01:00,14.54000000000002,1000.0,31,5.0,300
2016-02-28 13:00:00+01:00,14.205000000000041,1000.0,37,4.0,200
2016-02-28 14:00:00+01:00,13.870000000000005,1001.0,44,4.0,100
2016-02-28 15:00:00+01:00,13.625,1001.0,45,3.0,110
2016-02-28 16:00:00+01:00,13.379999999999995,1002.0,47,2.0,120
2016-02-28 17:00:00+01:00,13.189999999999998,1002.0,50,1.0,105
2016-02-28 18:00:00+01:00,13.0,1003.0,54,1.0,90
2016-02-28 19:00:00+01:00,12.680000000000007,1004.0,50,4.0,205
2016-02-28 20:00:00+01:00,12.360000000000014,1005.0,47,6.0,320
2016-02-28 21:00:00+01:00,12.29000000000002,1006.0,46,6.0,310
2016-02-28 22:00:00+01:00,12.220000000000027,1007.0,46,6.0,300
2016-02-28 23:00:00+01:00,12.015000000000043,1007.0,47,6.0,310
2016-02-29 00:00:00+01:00,11.810000000000002,1007.0,48,7.0,320
2016-02-29 01:00:00+01:00,11.160000000000025,1007.0,47,6.0,325
2016-02-29 02:00:00+01:00,10.510000000000048,1007.0,46,6.0,330
2016-02-29 03:00:00+01:00,9.131500000000017,1007.0,50,6.0,331
2016-02-29 04:00:00+01:00,10.629999999999995,1008.0,37,8.0,330
2016-02-29 05:00:00+01:00,8.461500000000001,1007.0,49,4.0,311
2016-02-29 06:00:00+01:00,9.170000000000016,1008.0,45,3.0,290
2016-02-29 07:00:00+01:00,10.28000000000003,1008.0,42,5.0,310
2016-02-29 08:00:00+01:00,11.390000000000043,1009.0,40,8.0,330
2016-02-29 09:00:00+01:00,11.129000000000019,1010.0,42,7.0,337
2016-02-29 10:00:00+01:00,13.32000000000005,1011.0,35,6.0,330
2016-02-29 11:00:00+01:00,13.094000000000051,1011.0,48,8.0,337
2016-02-29 12:00:00+01:00,15.32000000000005,1012.0,51,9.0,330
2016-02-29 13:00:00+01:00,15.875,1012.0,40,9.0,325
2016-02-29 14:00:00+01:00,16.430000000000007,1012.0,29,9.0,320
2016-02-29 15:00:00+01:00,16.067000000000007,1012.0,31,8.0,335
2016-02-29 16:00:00+01:00,16.590000000000032,1013.0,29,9.0,320
2016-02-29 17:00:00+01:00,15.617000000000019,1013.0,30,7.0,340
2016-02-29 18:00:00+01:00,15.53000000000003,1014.0,27,6.0,330
2016-02-29 19:00:00+01:00,14.189999999999998,1015.0,27,5.0,320
2016-02-29 20:00:00+01:00,12.850000000000023,1017.0,28,4.0,310
2016-02-29 21:00:00+01:00,12.340000000000032,1017.0,30,4.0,300
2016-02-29 22:00:00+01:00,10.520000000000039,1018.0,39,2.0,270
2016-02-29 23:00:00+01:00,9.680000000000007,1019.0,42,2.0,260
2016-03-01 00:00:00+01:00,8.840000000000032,1020.0,45,2.0,250
2016-03-01 01:00:00+01:00,8.16500000000002,1020.0,46,2.0,255
2016-03-01 02:00:00+01:00,7.490000000000009,1021.0,48,2.0,260
2016-03-01 03:00:00+01:00,6.840000000000032,1021.0,50,2.0,275
2016-03-01 04:00:00+01:00,6.189999999999998,1022.0,52,3.0,290
2016-03-01 05:00:00+01:00,5.890000000000043,1022.0,50,3.0,275
2016-03-01 06:00:00+01:00,5.590000000000032,1023.0,48,3.0,260
2016-03-01 07:00:00+01:00,5.765000000000043,1023.0,51,3.0,255
2016-03-01 08:00:00+01:00,5.939999999999998,1023.0,55,4.0,250
2016-03-01 09:00:00+01:00,9.170000000000016,1024.0,43,3.0,245
2016-03-01 10:00:00+01:00,12.400000000000034,1025.0,32,3.0,240
2016-03-01 11:00:00+01:00,13.965000000000032,1025.0,26,3.0,230
2016-03-01 12:00:00+01:00,15.53000000000003,1025.0,21,3.0,220
2016-03-01 13:00:00+01:00,17.140000000000043,1024.0,20,3.0,225
2016-03-01 14:00:00+01:00,18.75,1023.0,19,3.0,230
2016-03-01 15:00:00+01:00,19.105000000000018,1022.0,16,3.0,235
2016-03-01 16:00:00+01:00,19.460000000000036,1022.0,14,3.0,240
2016-03-01 17:00:00+01:00,19.99000000000001,1022.0,13,0.0,0
2016-03-01 18:00:00+01:00,17.32000000000005,1022.0,31,3.0,130
2016-03-01 19:00:00+01:00,15.180000000000007,1022.0,37,2.0,65
2016-03-01 20:00:00+01:00,13.04000000000002,1023.0,44,1.0,0
2016-03-01 21:00:00+01:00,12.629999999999995,1023.0,50,0.0,0
2016-03-01 22:00:00+01:00,12.345000000000027,1023.0,58,2.0,130
2016-03-01 23:00:00+01:00,12.060000000000002,1023.0,66,4.0,260
2016-03-02 00:00:00+01:00,9.022000000000048,1023.0,65,3.0,271
2016-03-02 01:00:00+01:00,11.28000000000003,1023.0,49,3.0,260
2016-03-02 02:00:00+01:00,8.297000000000025,1023.0,58,2.0,286
2016-03-02 03:00:00+01:00,10.610000000000014,1022.0,52,2.0,290
2016-03-02 04:00:00+01:00,10.5,1021.0,48,1.0,285
2016-03-02 05:00:00+01:00,10.390000000000043,1021.0,45,1.0,280
2016-03-02 06:00:00+01:00,7.063500000000033,1021.0,57,2.0,278
2016-03-02 07:00:00+01:00,11.470000000000027,1021.0,37,3.0,270
2016-03-02 08:00:00+01:00,13.120000000000005,1021.0,37,6.0,250
2016-03-02 09:00:00+01:00,14.25,1022.0,32,5.0,260
2016-03-02 10:00:00+01:00,16.275000000000034,1021.0,29,4.0,255
2016-03-02 11:00:00+01:00,18.30000000000001,1021.0,27,3.0,250
2016-03-02 12:00:00+01:00,20.310000000000002,1020.0,21,4.0,270
2016-03-02 13:00:00+01:00,22.32000000000005,1019.0,15,5.0,290
2016-03-02 14:00:00+01:00,23.314999999999998,1017.0,14,5.0,290
2016-03-02 15:00:00+01:00,24.310000000000002,1016.0,14,4.0,290
2016-03-02 16:00:00+01:00,24.19500000000005,1015.0,16,5.0,280
2016-03-02 17:00:00+01:00,24.08000000000004,1014.0,19,6.0,270
2016-03-02 18:00:00+01:00,21.62900000000002,1015.0,24,5.0,287
2016-03-02 19:00:00+01:00,21.410000000000025,1014.0,25,6.0,270
2016-03-02 20:00:00+01:00,18.834000000000117,1015.0,31,4.0,282
2016-03-02 21:00:00+01:00,18.49000000000001,1015.0,34,3.0,260
2016-03-02 22:00:00+01:00,17.42500000000001,1015.0,40,3.0,255
2016-03-02 23:00:00+01:00,16.360000000000014,1016.0,47,4.0,250
2016-03-03 00:00:00+01:00,13.878000000000043,1017.0,49,3.0,274
2016-03-03 01:00:00+01:00,14.670000000000016,1016.0,38,1.0,330
2016-03-03 02:00:00+01:00,12.02800000000002,1017.0,50,3.0,279
2016-03-03 03:00:00+01:00,12.660000000000025,1017.0,50,2.0,260
2016-03-03 04:00:00+01:00,12.245000000000005,1017.0,52,1.0,130
2016-03-03 05:00:00+01:00,11.830000000000041,1017.0,54,0.0,0
2016-03-03 06:00:00+01:00,8.144000000000062,1018.0,62,1.0,151
2016-03-03 07:00:00+01:00,11.0,1017.0,66,0.0,0
